DATE,DGS10,BAMLC0A3CAEY,BAMLC0A2CAAEY,RU2000PR,BAMLC0A4CBBBEY,VIXCLS,BAMLC0A1CAAAEY,SP500
2018-02-23,2.88,3.48,3.21,3850.12,3.99,16.49,3.35,2747.3
2018-02-26,2.86,3.47,3.20,3875.33,3.98,15.8,3.33,2779.6
2018-02-27,2.90,3.51,3.24,3818.53,4.02,18.59,3.38,2744.28
2018-02-28,2.87,3.51,3.26,3758.81,4.02,19.85,3.38,2713.83
2018-03-01,2.81,3.48,3.21,3746.24,4.00,22.47,3.35,2677.67
2018-03-02,2.86,3.53,3.26,3810.32,4.05,19.59,3.40,2691.25
2018-03-05,2.88,3.54,3.28,3842.32,4.06,18.73,3.42,2720.94
2018-03-06,2.88,3.54,3.27,3882.47,4.05,18.36,3.40,2728.12
2018-03-07,2.89,3.55,3.28,3913.11,4.07,17.76,3.41,2726.8
2018-03-08,2.86,3.54,3.27,3906.73,4.06,16.54,3.39,2738.97
2018-03-09,2.90,3.56,3.29,3969.30,4.09,14.64,3.42,2786.57
2018-03-12,2.87,3.56,3.28,3979.03,4.08,15.78,3.40,2783.02
2018-03-13,2.84,3.56,3.29,3956.65,4.08,16.35,3.40,2765.31
2018-03-14,2.81,3.54,3.27,3937.41,4.05,17.23,3.39,2749.48
2018-03-15,2.82,3.56,3.29,3918.29,4.08,16.59,3.39,2747.33
2018-03-16,2.85,3.57,3.31,3941.73,4.10,15.8,3.41,2752.01
2018-03-19,2.85,3.58,3.31,3903.24,4.10,19.02,3.40,2712.92
2018-03-20,2.89,3.62,3.35,3902.85,4.14,18.2,3.44,2716.94
2018-03-21,2.89,3.63,3.36,3924.97,4.16,17.86,3.47,2711.93
2018-03-22,2.83,3.60,3.32,3836.91,4.12,23.34,3.42,2643.69
2018-03-23,2.82,3.60,3.32,3752.94,4.13,24.87,3.43,2588.26
2018-03-26,2.85,3.62,3.34,3836.52,4.15,21.03,3.44,2658.55
2018-03-27,2.78,3.58,3.30,3761.59,4.10,22.5,3.39,2612.62
2018-03-28,2.77,3.57,3.30,3760.26,4.10,22.87,3.38,2605.0
2018-03-29,2.74,3.55,3.27,3801.01,4.07,19.97,3.35,2640.87
2018-04-02,2.73,3.56,3.29,3709.31,4.09,23.62,3.35,2581.88
2018-04-03,2.79,3.60,3.33,3758.09,4.13,21.1,3.39,2614.45
2018-04-04,2.79,3.60,3.33,3806.57,4.13,20.06,3.40,2644.69
2018-04-05,2.83,3.62,3.35,3834.56,4.15,18.94,3.42,2662.84
2018-04-06,2.77,3.56,3.30,3760.92,4.10,21.49,3.37,2604.47
2018-04-09,2.78,3.57,3.30,3763.82,4.10,21.77,3.37,2613.16
2018-04-10,2.80,3.57,3.30,3835.82,4.11,20.47,3.37,2656.87
2018-04-11,2.79,3.56,3.30,3844.20,4.11,20.24,3.36,2642.19
2018-04-12,2.83,3.60,3.33,3870.35,4.13,18.49,3.40,2663.99
2018-04-13,2.82,3.60,3.33,3850.92,4.13,17.41,3.40,2656.3
2018-04-16,2.83,3.60,3.33,3884.53,4.12,16.56,3.39,2677.84
2018-04-17,2.82,3.58,3.32,3926.21,4.11,15.25,3.38,2706.39
2018-04-18,2.87,3.63,3.37,3935.55,4.16,15.6,3.43,2708.64
2018-04-19,2.92,3.67,3.39,3911.33,4.20,15.96,3.48,2693.13
2018-04-20,2.96,3.70,3.42,3887.24,4.23,16.88,3.50,2670.14
2018-04-23,2.98,3.72,3.44,3882.26,4.25,16.34,3.52,2670.29
2018-04-24,3.00,3.72,3.44,3860.29,4.26,18.02,3.54,2634.56
2018-04-25,3.03,3.75,3.47,3853.30,4.30,17.84,3.58,2639.4
2018-04-26,3.00,3.73,3.45,3871.76,4.28,16.24,3.56,2666.94
2018-04-27,2.96,3.71,3.43,3867.64,4.26,15.41,3.52,2669.91
2018-04-30,2.95,3.72,3.44,3831.97,4.27,15.93,3.51,2648.05
2018-05-01,2.97,3.76,3.48,3852.99,4.31,15.49,3.56,2654.8
2018-05-02,2.97,3.75,3.47,3864.35,4.31,15.97,3.54,2635.67
2018-05-03,2.94,3.74,3.45,3843.59,4.31,15.9,3.53,2629.73
2018-05-04,2.95,3.75,3.46,3890.92,4.32,14.77,3.53,2663.42
2018-05-07,2.95,3.75,3.46,3924.08,4.32,14.75,3.54,2672.63
2018-05-08,2.97,3.76,3.47,3942.58,4.34,14.71,3.55,2671.92
2018-05-09,3.00,3.79,3.49,3966.59,4.37,13.42,3.57,2697.79
2018-05-10,2.97,3.77,3.48,3985.63,4.34,13.23,3.54,2723.07
2018-05-11,2.97,3.76,3.47,3993.28,4.33,12.65,3.52,2727.72
2018-05-14,3.00,3.76,3.47,3977.26,4.33,12.93,3.53,2730.13
2018-05-15,3.08,3.83,3.54,3977.25,4.40,14.63,3.60,2711.45
2018-05-16,3.09,3.84,3.54,4017.08,4.41,13.42,3.62,2722.46
2018-05-17,3.11,3.84,3.54,4039.26,4.42,13.43,3.62,2720.13
2018-05-18,3.06,3.81,3.51,4042.58,4.39,13.42,3.58,2712.97
2018-05-21,3.06,3.82,3.52,4069.46,4.40,13.08,3.59,2733.01
2018-05-22,3.06,3.81,3.52,4039.12,4.39,13.22,3.59,2724.44
2018-05-23,3.01,3.77,3.47,4045.02,4.35,12.58,3.54,2733.29
2018-05-24,2.98,3.74,3.44,4046.54,4.32,12.53,3.51,2727.76
2018-05-25,2.93,3.71,3.41,4043.33,4.29,13.22,3.48,2721.33
2018-05-29,2.77,3.59,3.27,4035.18,4.17,17.02,3.36,2689.86
2018-05-30,2.84,3.67,3.36,4095.67,4.25,14.94,3.43,2724.01
2018-05-31,2.83,3.68,3.39,4059.93,4.27,15.43,3.41,2705.27
2018-06-01,2.89,3.74,3.45,4095.65,4.33,13.46,3.47,2734.62
2018-06-04,2.94,3.77,3.48,4109.04,4.36,12.74,3.50,2746.87
2018-06-05,2.92,3.76,3.47,4137.01,4.34,12.4,3.49,2748.8
2018-06-06,2.97,3.80,3.51,4165.16,4.39,11.64,3.54,2772.35
2018-06-07,2.93,3.77,3.48,4144.84,4.37,12.13,3.51,2770.37
2018-06-08,2.93,3.77,3.48,4156.56,4.37,12.18,3.51,2779.03
2018-06-11,2.96,3.80,3.51,4162.00,4.40,12.35,3.53,2782.0
2018-06-12,2.96,3.80,3.51,4180.94,4.40,12.34,3.53,2786.85
2018-06-13,2.98,3.83,3.54,4166.62,4.42,12.94,3.55,2775.63
2018-06-14,2.94,3.80,3.51,4186.96,4.39,12.12,3.52,2782.49
2018-06-15,2.93,3.78,3.50,4184.94,4.37,11.98,3.50,2779.66
2018-06-18,2.92,3.79,3.51,4206.19,4.38,12.31,3.51,2773.75
2018-06-19,2.89,3.78,3.49,4208.64,4.38,13.35,3.50,2762.59
2018-06-20,2.93,3.81,3.52,4242.29,4.41,12.79,3.53,2767.32
2018-06-21,2.90,3.81,3.52,4197.47,4.41,14.64,3.53,2749.76
2018-06-22,2.90,3.82,3.53,4189.08,4.41,13.77,3.54,2754.88
2018-06-25,2.87,3.81,3.52,4119.33,4.40,17.33,3.53,2717.07
2018-06-26,2.88,3.81,3.52,4146.71,4.41,15.92,3.53,2723.06
2018-06-27,2.83,3.77,3.48,4076.94,4.37,17.91,3.47,2699.63
2018-06-28,2.84,3.80,3.50,4088.28,4.39,16.85,3.49,2716.31
2018-06-29,2.85,3.79,3.50,4083.44,4.39,16.09,3.49,2718.37
2018-07-02,2.87,3.82,3.53,4113.31,4.43,15.6,3.53,2726.71
2018-07-03,2.83,3.80,3.50,4126.56,4.40,16.14,3.49,2713.22
2018-07-05,2.84,3.80,3.50,4173.94,4.40,14.97,3.48,2736.61
2018-07-06,2.82,3.77,3.48,4210.15,4.37,13.37,3.46,2759.82
2018-07-09,2.86,3.79,3.50,4236.37,4.38,12.69,3.48,2784.17
2018-07-10,2.87,3.79,3.50,4214.04,4.38,12.64,3.48,2793.84
2018-07-11,2.85,3.77,3.48,4184.32,4.36,13.63,3.46,2774.02
2018-07-12,2.85,3.77,3.49,4200.76,4.36,12.58,3.46,2798.29
2018-07-13,2.83,3.75,3.46,4192.82,4.33,12.18,3.43,2801.31
2018-07-16,2.85,3.77,3.48,4171.60,4.34,12.83,3.45,2798.43
2018-07-17,2.86,3.77,3.49,4193.28,4.34,12.06,3.46,2809.55
2018-07-18,2.88,3.78,3.49,4204.72,4.35,12.1,3.47,2815.62
2018-07-19,2.84,3.75,3.47,4228.19,4.32,12.87,3.44,2804.49
2018-07-20,2.89,3.78,3.50,4217.00,4.35,12.86,3.48,2801.83
2018-07-23,2.96,3.83,3.54,4220.99,4.40,12.62,3.55,2806.98
2018-07-24,2.95,3.80,3.52,4175.71,4.37,12.41,3.51,2820.4
2018-07-25,2.94,3.79,3.51,4188.15,4.35,12.29,3.50,2846.07
2018-07-26,2.98,3.81,3.53,4213.40,4.37,12.14,3.53,2837.44
2018-07-27,2.96,3.79,3.52,4133.82,4.35,13.03,3.51,2818.82
2018-07-30,2.98,3.79,3.52,4108.45,4.35,14.26,3.52,2802.6
2018-07-31,2.96,3.80,3.51,4152.37,4.36,12.83,3.51,2816.29
2018-08-01,3.00,3.83,3.53,4148.54,4.39,13.15,3.54,2813.36
2018-08-02,2.98,3.81,3.51,4180.44,4.37,12.19,3.53,2827.22
2018-08-03,2.95,3.77,3.48,4158.75,4.34,11.64,3.50,2840.35
2018-08-06,2.94,3.76,3.47,4185.94,4.33,11.27,3.47,2850.4
2018-08-07,2.98,3.79,3.49,4195.85,4.35,10.93,3.49,2858.45
2018-08-08,2.96,3.79,3.49,4192.33,4.36,10.85,3.50,2857.7
2018-08-09,2.93,3.77,3.47,4202.28,4.34,11.27,3.48,2853.58
2018-08-10,2.87,3.72,3.42,4192.13,4.30,13.16,3.44,2833.28
2018-08-13,2.88,3.74,3.44,4163.58,4.33,14.78,3.46,2821.93
2018-08-14,2.89,3.76,3.46,4206.48,4.34,13.31,3.47,2839.96
2018-08-15,2.86,3.72,3.42,4152.03,4.31,14.64,3.44,2818.37
2018-08-16,2.87,3.73,3.43,4189.52,4.32,13.45,3.44,2840.69
2018-08-17,2.87,3.73,3.43,4207.40,4.31,12.64,3.44,2850.13
2018-08-20,2.82,3.69,3.39,4221.68,4.27,12.49,3.39,2857.05
2018-08-21,2.85,3.70,3.40,4269.78,4.29,12.86,3.41,2862.96
2018-08-22,2.82,3.69,3.39,4280.95,4.28,12.25,3.40,2861.82
2018-08-23,2.82,3.69,3.39,4267.30,4.28,12.41,3.40,2856.98
2018-08-24,2.82,3.70,3.40,4288.73,4.29,11.99,3.41,2874.69
2018-08-27,2.85,3.72,3.42,4295.52,4.31,12.16,3.43,2896.74
2018-08-28,2.88,3.74,3.44,4295.56,4.33,12.5,3.46,2897.52
2018-08-29,2.89,3.75,3.45,4311.29,4.33,12.25,3.45,2914.04
2018-08-30,2.86,3.73,3.43,4305.33,4.32,13.53,3.45,2901.13
2018-08-31,2.86,3.74,3.44,4326.21,4.33,12.86,3.49,2901.52
2018-09-04,2.90,3.78,3.48,4307.88,4.38,13.16,3.54,2896.72
2018-09-05,2.90,3.78,3.48,4293.63,4.38,13.91,3.53,2888.6
2018-09-06,2.88,3.76,3.46,4260.88,4.35,14.65,3.51,2878.05
2018-09-07,2.94,3.82,3.52,4257.68,4.41,14.88,3.56,2871.68
2018-09-10,2.94,3.81,3.51,4268.34,4.40,14.16,3.55,2877.13
2018-09-11,2.98,3.84,3.55,4270.67,4.43,13.22,3.58,2887.89
2018-09-12,2.97,3.83,3.53,4263.94,4.41,13.14,3.55,2888.92
2018-09-13,2.97,3.82,3.53,4260.52,4.40,12.37,3.54,2904.18
2018-09-14,2.99,3.84,3.54,4278.91,4.41,12.07,3.56,2904.98
2018-09-17,2.99,3.83,3.54,4233.75,4.41,13.68,3.56,2888.8
2018-09-18,3.05,3.87,3.57,4252.19,4.44,12.79,3.60,2904.31
2018-09-19,3.08,3.89,3.59,4232.22,4.47,11.75,3.63,2907.95
2018-09-20,3.07,3.87,3.58,4275.09,4.44,11.8,3.61,2930.75
2018-09-21,3.07,3.87,3.57,4255.54,4.43,11.68,3.61,2929.67
2018-09-24,3.08,3.88,3.58,4238.14,4.44,12.2,3.62,2919.37
2018-09-25,3.10,3.89,3.59,4246.81,4.45,12.42,3.64,2915.56
2018-09-26,3.06,3.86,3.56,4204.07,4.42,12.89,3.61,2905.97
2018-09-27,3.06,3.86,3.56,4201.38,4.41,12.41,3.60,2914.0
2018-09-28,3.05,3.85,3.55,4216.41,4.40,12.12,3.60,2913.98
2018-10-01,3.09,3.89,3.60,4157.81,4.45,12.0,3.63,2924.59
2018-10-02,3.05,3.87,3.57,4115.68,4.43,12.05,3.61,2923.43
2018-10-03,3.15,3.95,3.64,4153.59,4.50,11.61,3.69,2925.51
2018-10-04,3.19,3.98,3.68,4092.99,4.54,14.22,3.73,2901.61
2018-10-05,3.23,4.01,3.71,4056.21,4.57,14.82,3.77,2885.57
2018-10-09,3.21,4.00,3.70,4030.74,4.56,15.95,3.75,2880.34
2018-10-10,3.22,4.01,3.70,3915.29,4.57,22.96,3.75,2785.68
2018-10-11,3.14,3.96,3.66,3840.66,4.53,24.98,3.71,2728.37
2018-10-12,3.15,3.97,3.66,3843.89,4.54,21.31,3.71,2767.13
2018-10-15,3.16,3.98,3.68,3859.83,4.55,21.3,3.73,2750.79
2018-10-16,3.16,3.98,3.68,3968.54,4.55,17.62,3.72,2809.92
2018-10-17,3.19,4.00,3.70,3950.57,4.57,17.4,3.75,2809.21
2018-10-18,3.17,4.00,3.70,3878.86,4.58,20.06,3.75,2768.78
2018-10-19,3.20,4.03,3.73,3832.36,4.61,19.89,3.78,2767.78
2018-10-22,3.20,4.03,3.73,3826.05,4.61,19.64,3.78,2755.88
2018-10-23,3.17,4.02,3.72,3793.95,4.61,20.71,3.78,2740.69
2018-10-24,3.10,3.97,3.67,3650.09,4.57,25.23,3.73,2656.1
2018-10-25,3.14,4.00,3.70,3728.86,4.60,24.22,3.76,2705.57
2018-10-26,3.08,3.96,3.66,3687.67,4.57,24.16,3.72,2658.69
2018-10-29,3.08,3.97,3.66,3671.48,4.58,24.7,3.73,2641.25
2018-10-30,3.12,4.00,3.69,3744.37,4.62,23.35,3.77,2682.63
2018-10-31,3.15,4.06,3.73,3756.24,4.68,21.23,3.80,2711.74
2018-11-01,3.14,4.05,3.72,3839.67,4.67,19.34,3.79,2740.37
2018-11-02,3.22,4.11,3.78,3847.12,4.72,19.51,3.83,2723.06
2018-11-05,3.20,4.10,3.77,3845.96,4.71,19.96,3.81,2738.31
2018-11-06,3.22,4.10,3.77,3867.29,4.71,19.91,3.81,2755.45
2018-11-07,3.22,4.10,3.77,3932.06,4.70,16.36,3.79,2813.89
2018-11-08,3.24,4.11,3.79,3922.25,4.71,16.72,3.79,2806.83
2018-11-09,3.19,4.08,3.75,3850.88,4.69,17.36,3.76,2781.01
2018-11-13,3.14,4.07,3.73,3764.67,4.69,20.02,3.75,2722.18
2018-11-14,3.12,4.06,3.72,3734.10,4.69,21.25,3.74,2701.58
2018-11-15,3.11,4.10,3.73,3787.83,4.73,19.98,3.78,2730.2
2018-11-16,3.08,4.07,3.69,3796.30,4.71,18.14,3.75,2736.27
2018-11-19,3.06,4.07,3.69,3719.28,4.71,20.1,3.75,2690.73
2018-11-20,3.06,4.09,3.70,3650.86,4.75,22.48,3.75,2641.89
2018-11-21,3.06,4.09,3.71,3698.75,4.76,20.8,3.75,2649.93
2018-11-23,3.05,4.09,3.71,3699.75,4.75,21.52,3.74,2632.56
2018-11-26,3.07,4.10,3.73,3742.69,4.77,18.9,3.74,2673.45
2018-11-27,3.06,4.10,3.73,3710.12,4.78,19.02,3.75,2682.17
2018-11-28,3.06,4.10,3.72,3803.39,4.78,18.49,3.76,2743.79
2018-11-29,3.03,4.11,3.73,3790.97,4.79,18.79,3.75,2737.76
2018-11-30,3.01,4.10,3.75,3810.55,4.83,18.07,3.77,2760.17
2018-12-03,2.98,4.09,3.74,3849.55,4.80,16.44,3.73,2790.37
2018-12-04,2.91,4.05,3.71,3680.04,4.77,20.74,3.68,2700.06
2018-12-06,2.87,4.05,3.70,3671.74,4.78,21.19,3.66,2695.95
2018-12-07,2.85,4.02,3.66,3598.87,4.75,23.23,3.64,2633.08
2018-12-10,2.85,4.04,3.68,3586.45,4.77,22.64,3.65,2637.72
2018-12-11,2.89,4.05,3.70,3579.10,4.78,21.76,3.65,2636.78
2018-12-12,2.91,4.06,3.70,3616.84,4.78,21.46,3.64,2651.07
2018-12-13,2.91,4.04,3.68,3560.62,4.76,20.65,3.63,2650.54
2018-12-14,2.89,4.02,3.66,3506.22,4.73,21.63,3.62,2599.95
2018-12-17,2.86,3.99,3.62,3425.03,4.70,24.52,3.59,2545.94
2018-12-18,2.82,3.95,3.58,3422.63,4.68,25.58,3.55,2546.16
2018-12-19,2.77,3.92,3.55,3353.17,4.65,25.58,3.50,2506.96
2018-12-20,2.79,3.96,3.58,3295.45,4.70,28.38,3.55,2467.42
2018-12-21,2.79,3.96,3.58,3211.16,4.72,30.11,3.56,2416.62
2018-12-24,2.74,3.93,3.54,3148.63,4.69,36.07,3.52,2351.1
2018-12-26,2.81,3.97,3.58,3304.91,4.74,30.41,3.57,2467.7
2018-12-27,2.77,3.93,3.54,3309.90,4.70,29.96,3.55,2488.83
2018-12-28,2.72,3.93,3.54,3325.08,4.71,28.34,3.56,2485.74
2018-12-31,2.69,3.90,3.51,3351.51,4.69,25.42,3.53,2506.85
2019-01-02,2.66,3.88,3.50,3369.77,4.67,23.22,3.50,2510.03
2019-01-03,2.56,3.80,3.41,3307.45,4.60,25.45,3.42,2447.89
2019-01-04,2.67,3.90,3.50,3431.50,4.68,21.38,3.51,2531.94
2019-01-07,2.70,3.91,3.52,3492.69,4.69,21.4,3.50,2549.69
2019-01-08,2.73,3.93,3.55,3545.34,4.70,20.47,3.52,2574.41
2019-01-09,2.74,3.91,3.54,3575.80,4.67,19.98,3.51,2584.96
2019-01-10,2.74,3.91,3.53,3592.26,4.67,19.5,3.52,2596.64
2019-01-11,2.71,3.88,3.50,3597.12,4.64,18.19,3.50,2596.26
2019-01-14,2.71,3.88,3.50,3560.90,4.64,19.07,3.51,2582.61
2019-01-15,2.72,3.88,3.49,3591.73,4.64,18.6,3.51,2610.3
2019-01-16,2.73,3.88,3.49,3615.29,4.63,19.04,3.51,2616.1
2019-01-17,2.75,3.87,3.49,3646.48,4.63,18.06,3.50,2635.96
2019-01-18,2.79,3.87,3.50,3684.39,4.63,17.8,3.50,2670.71
2019-01-22,2.74,3.82,3.45,3622.14,4.58,20.8,3.45,2632.9
2019-01-23,2.76,3.81,3.45,3614.19,4.57,19.52,3.45,2638.7
2019-01-24,2.72,3.76,3.40,3639.42,4.53,18.89,3.42,2642.33
2019-01-25,2.76,3.78,3.42,3685.26,4.54,17.42,3.44,2664.76
2019-01-28,2.75,3.76,3.41,3662.11,4.53,18.87,3.43,2643.85
2019-01-29,2.72,3.73,3.38,3656.92,4.50,19.13,3.40,2640.0
2019-01-30,2.70,3.70,3.35,3695.42,4.47,17.66,3.39,2681.05
2019-01-31,2.63,3.65,3.30,3726.43,4.40,16.57,3.33,2704.1
